TF_RNA	TF_PROT	BS_RNA	Type	22909821	BS_PROT
SP1	SP1	SLC19A3	Activation	23989004;24525018	
SP1	SP1	SLC19A3	Unknown	21130740	
SP1	SP1	SLC25A20	Unknown	18064606	SLC25A20
SP1	SP1	SLC29A1	Repression	20159940	SLC29A1
SP1	SP1	SLC31A1	Unknown	19026724	
SP1	SP1	SLC39A1	Unknown	18556457	
SP1	SP1	SLC39A8	Activation	17023546	
SP1	SP1	SLC3A2	Unknown	23121767	SLC3A2
SP1	SP1	SLC4A2	Unknown	20082847	SLC4A2
SP1	SP1	SLC5A8	Activation	17023546	
SP1	SP1	SLC7A5	Unknown	11254504;17561809	SLC7A5
SP1	SP1	SLC9A2	Unknown	18243132	
SP1	SP1	SMARCA1	Unknown	10224156	SMARCA1
SP1	SP1	SMPD1	Activation	18194215	
SP1	SP1	SNAP25	Unknown	9644240	
SP1	SP1	SNAPC1	Unknown	16116039	
SP1	SP1	SNRPN	Unknown	20644166	
SP1	SP1	SOCS1	Activation	8921911;9867871	
SP1	SP1	SOD1	Activation	11724400	SOD1
SP1	SP1	SOD1	Repression	11853549	SOD1
SP1	SP1	SOD2	Repression	18779124;23500038	SOD2
SP1	SP1	SOD2	Unknown	15656994	SOD2
SP1	SP1	SOX3	Unknown	17289023	SOX3
SP1	SP1	SOX9	Activation	16024108	SOX9
SP1	SP1	SP3	Activation	8055899	SP3
SP1	SP1	SPN	Activation	11126367	SPN
SP1	SP1	SPP1	Unknown	14644509	
SP1	SP1	SPRY2	Unknown	9762895	
SP1	SP1	SQSTM1	Unknown	19112177	SQSTM1
SP1	SP1	SRC	Unknown	20179320	SRC
SP1	SP1	SREBF1	Activation	15462672	
SP1	SP1	SREBF1	Unknown	9582429	
SP1	SP1	SRY	Unknown	10814704	
SP1	SP1	ST6GAL1	Unknown	11111087;15129808	ST6GAL1
SP1	SP1	STAR	Unknown	12802284	
SP1	SP1	STARD3	Activation	22412893;23995788	
SP1	SP1	STK11	Unknown	12492469	
SP1	SP1	SYP	Unknown	12364593	
SP1	SP1	TAF7	Activation	11340078	TAF7
SP1	SP1	TAF7	Unknown	17075044	TAF7
SP1	SP1	TBX21	Unknown	18698092	
SP1	SP1	TBXA2R	Unknown	9774437	
SP1	SP1	TCN2	Unknown	19783902	
SP1	SP1	TERF2	Activation	18754863;21132266;21553143	
SP1	SP1	TERT	Activation	10637317;14611815;18093727;19843528;19912441	TERT
SP1	SP1	TERT	Unknown	8548503	TERT
SP1	SP1	TF	Unknown	12446683	TF
SP1	SP1	TFPI2	Unknown	10828826	
SP1	SP1	TGFA	Unknown	9580699	
SP1	SP1	TGFB1	Activation	22415074;2808430	
SP1	SP1	TGFB1	Unknown	10982796;11687969	
SP1	SP1	TGFBR2	Unknown	10580145	
SP1	SP1	TGM4	Unknown	20124442	TGM4
SP1	SP1	TH	Unknown	22406829	
SP1	SP1	THBD	Activation	11036068	
SP1	SP1	THBD	Unknown	14960149	
SP1	SP1	TICAM1	Repression	11830330	
SP1	SP1	TIMP1	Activation	15048879;22415074	TIMP1
SP1	SP1	TIMP1	Unknown	10764764	TIMP1
SP1	SP1	TIMP2	Unknown	15468069	TIMP2
SP1	SP1	TIMP3	Activation	20056610	TIMP3
SP1	SP1	TIMP3	Unknown	9399940	TIMP3
SP1	SP1	TINF2	Unknown	10502302	
SP1	SP1	TK1	Activation	18423053	TK1
SP1	SP1	TLR2	Activation	18583567	TLR2
SP1	SP1	TLR2	Unknown	19747485	TLR2
SP1	SP1	TMPO	Activation	15001984	TMPO
SP1	SP1	TNC	Activation	10618716;16245312	TNC
SP1	SP1	TNC	Unknown	10688670;10913190	TNC
SP1	SP1	TNF	Activation	12759366	
SP1	SP1	TNF	Repression	20515942	
SP1	SP1	TNFRSF10B	Activation	18097593;20354117	
SP1	SP1	TNFRSF10B	Unknown	21603612	
SP1	SP1	TNFSF10	Repression	12215452	
SP1	SP1	TNFSF14	Activation	10652194	
SP1	SP1	TNNI3	Unknown	20350137	
SP1	SP1	TPMT	Unknown	17805539	TPMT
SP1	SP1	TYMP	Unknown	10875244;9218479	TYMP
SP1	SP1	TYMS	Unknown	19733223	TYMS
SP1	SP1	UBC	Unknown	15342415	
SP1	SP1	UGCG	Activation	16002992	
SP1	SP1	UGDH	Activation	12682078	UGDH
SP1	SP1	UGDH	Unknown	19546240	UGDH
SP1	SP1	UGT1A4	Activation	20070244	
SP1	SP1	UGT2B15	Unknown	7642633	
SP1	SP1	USP7	Unknown	11237613	USP7
SP1	SP1	UTRN	Activation	8774732	UTRN
SP1	SP1	VAMP2	Activation	15664452	VAMP2
SP1	SP1	VDR	Unknown	10581162;12429844;15217947;15342781;16540671;16982770;21115498	
SP1	SP1	VEGFA	Activation	11559575	
SP1	SP1	VEGFA	Repression	10816575;11731421;12560084;14647449;18575762;23369005;8910439	
SP1	SP1	VEGFA	Unknown	12771217	
SP1	SP1	VIM	Activation	10066431	VIM
SP1	SP1	WAS	Unknown	18701434	WAS
SP1	SP1	WIF1	Repression	11896071	
SP1	SP1	WRN	Unknown	18064385	WRN
SP1	SP1	WT1	Activation	17121920	
SP1	SP1	XIAP	Activation	19934262;21507255	XIAP
SP1	SP1	XPC	Unknown	22553354	XPC
SP1	SP1	YY1	Activation	15247905	YY1
SP100	SP100	ETS1	Repression	11698458	
SP3	SP3	ABCA1	Repression	10884428	
SP3	SP3	ABCA1	Unknown	14679188	
SP3	SP3	ACE	Unknown	15507319	ACE
SP3	SP3	AGTR1	Unknown	9164849	
SP3	SP3	ALOX12	Activation	11073119	
SP3	SP3	ALPL	Activation	14613864	ALPL
SP3	SP3	ATP2A2	Unknown	22334592	ATP2A2
SP3	SP3	BIRC5	Unknown	14623259	
SP3	SP3	BPI	Unknown	11814679	BPI
SP3	SP3	BSG	Activation	10362515	BSG
SP3	SP3	BTK	Unknown	12615703	BTK
SP3	SP3	CA9	Unknown	11415440	CA9
SP3	SP3	CBS	Unknown	22334592	CBS
SP3	SP3	CCND1	Unknown	11698458	
SP3	SP3	CD14	Unknown	21604172	CD14
SP3	SP3	CD2AP	Activation	12182451	CD2AP
SP3	SP3	CD83	Unknown	18329191	
SP3	SP3	CDH2	Unknown	12434298	CDH2
SP3	SP3	CDKN1A	Activation	12773551	
SP3	SP3	CDKN1A	Repression	10485470;10649433	
SP3	SP3	CDKN1A	Unknown	10649433;17370299	
SP3	SP3	CDKN2A	Unknown	10649433;7592908	
SP3	SP3	CDKN2B	Unknown	22682030	
SP3	SP3	CENPH	Activation	10669650	
SP3	SP3	CETP	Repression	12730302	
SP3	SP3	CETP	Unknown	16877677	
SP3	SP3	CFTR	Unknown	10771000	CFTR
SP3	SP3	CHRNB4	Unknown	16734381	
SP3	SP3	COL11A2	Activation	10082137	
SP3	SP3	COL1A1	Unknown	12888570	COL1A1
SP3	SP3	COL2A1	Activation	18065760	COL2A1
SP3	SP3	COL2A1	Repression	10701774	COL2A1
SP3	SP3	CTSB	Unknown	11742542	CTSB
SP3	SP3	CYP17A1	Unknown	11867220	
SP3	SP3	CYP27A1	Activation	15860659	CYP27A1
SP3	SP3	CYP2F1	Unknown	11485307	
SP3	SP3	CYP3A5	Unknown	11495920	CYP3A5
SP3	SP3	CYP3A7	Unknown	20930312	
SP3	SP3	CYP46A1	Unknown	11870074	
SP3	SP3	DMRT1	Unknown	12694199	DMRT1
SP3	SP3	DNASE2	Activation	15362956	DNASE2
SP3	SP3	DNMT3A	Unknown	15362956	
SP3	SP3	DNMT3B	Unknown	18588995	
SP3	SP3	EAPP	Repression	22553354	
SP3	SP3	ERBB2	Activation	14563555	ERBB2
SP3	SP3	ETF1	Repression	9494121	ETF1
SP3	SP3	F2R	Unknown	11829738	
SP3	SP3	FBLN1	Unknown	11023824	FBLN1
SP3	SP3	FBP1	Unknown	22334592	FBP1
SP3	SP3	FGFR3	Unknown	20462637	
SP3	SP3	FOXP3	Repression	24861163	
SP3	SP3	GDF5	Unknown	16087722	
SP3	SP3	GIPR	Unknown	22641673	
SP3	SP3	HBEGF	Activation	16280357	
SP3	SP3	HDAC4	Activation	9223667	HDAC4
SP3	SP3	HGF	Activation	11802722	HGF
SP3	SP3	HMGA2	Unknown	12697323	HMGA2
SP3	SP3	HOXB7	Unknown	16807381;18270252	
SP3	SP3	HSD17B2	Activation	9516472	HSD17B2
SP3	SP3	ID4	Repression	8776721	
SP3	SP3	IGFBP1	Unknown	12200149	
SP3	SP3	IGFBP3	Activation	14767471	IGFBP3
SP3	SP3	IGFBP4	Unknown	11238113	IGFBP4
SP3	SP3	ITGA2	Unknown	10722744	ITGA2
SP3	SP3	ITGAD	Activation	12136940	
SP3	SP3	ITGAV	Unknown	16574784	ITGAV
SP3	SP3	KDR	Activation	16678129	
SP3	SP3	KDR	Repression	15708372	
SP3	SP3	KLK3	Activation	17141338	
SP3	SP3	LAMA1	Unknown	9610763	
SP3	SP3	LCAT	Unknown	15107420	
SP3	SP3	LOR	Repression	9788252	
SP3	SP3	LPL	Activation	18793716	
SP3	SP3	LPL	Unknown	10919991	
SP3	SP3	LTC4S	Unknown	11259630	
SP3	SP3	MAOB	Unknown	11124935	MAOB
SP3	SP3	MAT2A	Unknown	23527639	MAT2A
SP3	SP3	MICB	Unknown	15317818	
SP3	SP3	MMP2	Unknown	14585961	MMP2
SP3	SP3	MSH6	Activation	11212251	MSH6
SP3	SP3	MUC2	Unknown	11418607	MUC2
SP3	SP3	MUC4	Unknown	15979574	MUC4
SP3	SP3	MUC6	Activation	14567977	MUC6
SP3	SP3	MYCN	Activation	20538607	
SP3	SP3	NFKB1	Activation	10684967	NFKB1
SP3	SP3	NKX2-1	Unknown	14555463	NKX2-1
SP3	SP3	NOS3	Activation	21235713	
SP3	SP3	NOX4	Activation	11675004	
SP3	SP3	OPRM1	Activation	17851584	
SP3	SP3	PADI1	Activation	16671893	PADI1
SP3	SP3	PADI3	Unknown	21437359	PADI3
SP3	SP3	PLAT	Unknown	16261846	
SP3	SP3	PLAUR	Unknown	19450668	PLAUR
SP3	SP3	RASSF1	Activation	16377629	
SP3	SP3	RECK	Unknown	20538607	
SP3	SP3	RELA	Activation	14742449	RELA
SP3	SP3	RORA	Activation	15118068	
SP3	SP3	SCT	Unknown	14645499	
SP3	SP3	SCTR	Unknown	15217784	
SP3	SP3	SLC19A3	Activation	14713304	
SP3	SP3	SLC1A3	Unknown	17561809	
SP3	SP3	SLC9A2	Unknown	10570957	
SP3	SP3	SOCS3	Unknown	18496767	
SP3	SP3	SOX18	Repression	9774437	
SP3	SP3	TCN2	Unknown	18543253	
SP3	SP3	TFF1	Activation	23000412	TFF1
SP3	SP3	TFF2	Repression	10580145	TFF2
SP3	SP3	TGM4	Unknown	11830330	TGM4
SP3	SP3	TIMP1	Unknown	10764764	TIMP1
SP3	SP3	TIMP2	Unknown	20350137	TIMP2
SP3	SP3	TPMT	Unknown	1341900	TPMT
SP3	SP3	TYMP	Unknown	19733223	TYMP
SP3	SP3	UBC	Unknown	11237613	
SP3	SP3	UTRN	Activation	10816575;14647449	UTRN
SP3	SP3	VEGFA	Unknown	22553354	
SP3	SP3	YY1	Activation	19934275	YY1
SPEN	SPEN	DMPK	Activation	11331609	
SPEN	SPEN	NCOR2	Unknown	11481336	NCOR2
SRCAP	SRCAP	KLK3	Activation	11522779	
SRCAP	SRCAP	PCK2	Unknown	12764144	PCK2
	SRSF1	MYC	Unknown	19183244	
	SRSF1	NFKB1	Repression	22613723	NFKB1
SSB	SSB	HAP1	Repression	21896617	
SSB	SSB	LAMB1	Activation	10848591	LAMB1
SSB	SSB	XIAP	Unknown	15781633	XIAP
STAT1	STAT1	ACAT1	Unknown	9841227	ACAT1
STAT1	STAT1	APP	Unknown	17346710	APP
STAT1	STAT1	BAX	Unknown	12388243;17167270	BAX
STAT1	STAT1	CCL2	Unknown	16628196	
STAT1	STAT1	CCL3	Activation	16628196	
STAT1	STAT1	CCR1	Activation	12855573	
STAT1	STAT1	CD22	Activation	10823830;15182726	
STAT1	STAT1	CD40	Activation	12855573	CD40
STAT1	STAT1	CD40LG	Activation	10773351	
STAT1	STAT1	CD86	Unknown	10023678	
STAT1	STAT1	CDKN1A	Activation	16918696	
STAT1	STAT1	CEBPE	Activation	19061877	
STAT1	STAT1	CFTR	Activation	19061877	CFTR
STAT1	STAT1	CFTR	Repression	12425940	CFTR
STAT1	STAT1	CHAT	Unknown	11397960;11464288;12847226;9491997	
STAT1	STAT1	CIITA	Activation	10202014;15247301;9551976	
STAT1	STAT1	CIITA	Unknown	11556541	
STAT1	STAT1	CTSB	Unknown	11556541	CTSB
STAT1	STAT1	CXCL10	Repression	19479051;23153456	
STAT1	STAT1	CXCL10	Unknown	20217138	
STAT1	STAT1	EDN1	Activation	10558875;22693070	
STAT1	STAT1	EGFR	Unknown	16317104	EGFR
STAT1	STAT1	FAS	Unknown	14734612	FAS
STAT1	STAT1	FCGR1A	Unknown	18566411	FCGR1A
STAT1	STAT1	FCGRT	Repression	23086340	FCGRT
STAT1	STAT1	FGF2	Activation	23086340	FGF2
STAT1	STAT1	FGF2	Repression	16410555	FGF2
STAT1	STAT1	FGFR3	Repression	19124747	
STAT1	STAT1	FOXP3	Unknown	20568281	
STAT1	STAT1	GAST	Activation	20949125	
STAT1	STAT1	GAST	Unknown	22479354	
STAT1	STAT1	GLS	Unknown	11137213	GLS
STAT1	STAT1	HLA-E	Unknown	19129475	HLA-E
STAT1	STAT1	HMOX1	Activation	12940076	HMOX1
STAT1	STAT1	HSP90AA1	Repression	12651068;9888295;9990314	HSP90AA1
STAT1	STAT1	ICAM1	Activation	17050680	ICAM1
STAT1	STAT1	IFIT3	Unknown	18616672	IFIT3
STAT1	STAT1	IFNA1	Repression	17050680	
STAT1	STAT1	IFNA1	Unknown	19096445	
STAT1	STAT1	IFNB1	Repression	13678429	
STAT1	STAT1	IFNG	Activation	15055356;18616672	
STAT1	STAT1	IFNG	Repression	16195385;20004484	
STAT1	STAT1	IFNG	Unknown	20372826	
STAT1	STAT1	IL10	Unknown	17386941	
STAT1	STAT1	IL1B	Activation	15972639	
STAT1	STAT1	IL1R1	Unknown	22761702	
STAT1	STAT1	IL27	Unknown	10068671;12244150	
STAT1	STAT1	IL2RA	Unknown	18616672	
STAT1	STAT1	IL6	Repression	18497060;18694960;8647845	
STAT1	STAT1	IRF1	Activation	22002246	
STAT1	STAT1	IRF1	Repression	10068671;10764778;12077266;18401423;24478085	
STAT1	STAT1	IRF1	Unknown	16628196	
STAT1	STAT1	IRF7	Activation	16918696;19074829	
STAT1	STAT1	IRF8	Activation	10585866	IRF8
STAT1	STAT1	IVL	Repression	21239533	
STAT1	STAT1	JAK2	Activation	21796151	
STAT1	STAT1	KRT17	Activation	24391115	KRT17
STAT1	STAT1	LCN2	Unknown	21572044	LCN2
STAT1	STAT1	LY96	Activation	17179173	
STAT1	STAT1	MMP13	Repression	19965686	
STAT1	STAT1	MMP9	Repression	17151127	MMP9
STAT1	STAT1	MUC1	Activation	19757157;22537161	MUC1
STAT1	STAT1	MUC4	Activation	16418217	MUC4
STAT1	STAT1	MVP	Activation	12586443	MVP
STAT1	STAT1	NOS2	Activation	16318585	NOS2
STAT1	STAT1	NOS2	Unknown	19834108	NOS2
STAT1	STAT1	NOX1	Unknown	19834108	NOX1
STAT1	STAT1	NOX4	Unknown	22348975	
STAT1	STAT1	NOX5	Activation	19393742	
STAT1	STAT1	NR1H4	Repression	15448191	
STAT1	STAT1	OPRM1	Activation	10068671	
STAT1	STAT1	PIM1	Unknown	16260419	
STAT1	STAT1	PLSCR1	Unknown	21115099;22589541	PLSCR1
STAT1	STAT1	PML	Activation	15519999	PML
STAT1	STAT1	PML	Unknown	24242046	PML
STAT1	STAT1	PPARA	Activation	24825907	
STAT1	STAT1	PRKCE	Repression	10764778;10921891;16703666;9632673	
STAT1	STAT1	PSMB9	Unknown	12586443	PSMB9
STAT1	STAT1	PTGS2	Activation	10433370;16685393	PTGS2
STAT1	STAT1	PTGS2	Unknown	12645529	PTGS2
STAT1	STAT1	S100A10	Activation	17998316	S100A10
STAT1	STAT1	SCARB1	Unknown	16195385	SCARB1
STAT1	STAT1	SMARCA4	Unknown	19115200	SMARCA4
STAT1	STAT1	SOCS3	Unknown	16918696	
STAT1	STAT1	STAT2	Activation	22693070	STAT2
STAT1	STAT1	STAT3	Unknown	15778351;9632673	STAT3
STAT1	STAT1	TAP1	Unknown	18414429	TAP1
STAT1	STAT1	TBX21	Unknown	11918744	
STAT1	STAT1	TIMP1	Unknown	16628196	TIMP1
STAT1	STAT1	TLR3	Activation	23271704	
STAT1	STAT1	TNFSF13B	Unknown	14602726	
STAT1	STAT1	TP53	Activation	24655378	TP53
STAT1	STAT1	TP53	Unknown	20544543	TP53
STAT1	STAT1	UPP1	Activation	12425940	UPP1
STAT1	STAT1	VIP	Unknown	18035482	
STAT1	STAT1	XAF1	Unknown	17167270	
STAT2	STAT2	CCL2	Unknown	19351818;20403236	
STAT2	STAT2	IFIT3	Unknown	15827155	IFIT3
STAT2	STAT2	IFNA1	Unknown	8647845	
STAT2	STAT2	IRF1	Activation	12586443	
STAT2	STAT2	NOS2	Activation	17062732	NOS2
STAT2	STAT2	PML	Unknown	12586443	PML
STAT2	STAT2	PTGS2	Activation	22426484	PTGS2
STAT2	STAT2	RCAN1	Unknown	17998316	
STAT2	STAT2	SCARB1	Unknown	17998316	SCARB1
STAT2	STAT2	SCARB2	Unknown	21498520	SCARB2
STAT2	STAT2	STAT1	Unknown	11466367	STAT1
STAT3	STAT3	A2M	Unknown	19783654	A2M
STAT3	STAT3	ABCA1	Unknown	22584896	
STAT3	STAT3	AKAP12	Activation	16007214	AKAP12
STAT3	STAT3	AKT1	Unknown	23906537	AKT1
STAT3	STAT3	AR	Unknown	15184887;15805299;18839277;19926637;21435102;22504301	
STAT3	STAT3	BCL2	Activation	22313388	
STAT3	STAT3	BCL2	Repression	18320073;20043094;20446017;21172343;21344490;21385902	
STAT3	STAT3	BCL2	Unknown	11369651;15184887;15805299;16651438;17880940;20069389;21435102	
STAT3	STAT3	BCL2L1	Activation	20067773	BCL2L1
STAT3	STAT3	BCL2L1	Repression	15469392;16384639;18222423;18790750;20654581;21172343;21344490	BCL2L1
STAT3	STAT3	BCL2L1	Unknown	20228272;23716595	BCL2L1
STAT3	STAT3	BCL6	Activation	15184887;16651438;17880940;19284568;19880237	
STAT3	STAT3	BIRC5	Activation	15469392;20826784;21344490	
STAT3	STAT3	BIRC5	Unknown	19265112	
STAT3	STAT3	CCL11	Activation	20169197	
STAT3	STAT3	CCL11	Unknown	24429361	
STAT3	STAT3	CCL2	Activation	16651438;19880237;19926637;21435102;22218594	
STAT3	STAT3	CCND1	Activation	19880237;22313388	
STAT3	STAT3	CCND1	Repression	12147685;15469392;16384639;16510571;18184402;20332458;21172343;21344490	
STAT3	STAT3	CCND1	Unknown	12147685	
STAT3	STAT3	CCND2	Unknown	15184887	
STAT3	STAT3	CCND3	Activation	17699108	
STAT3	STAT3	CD46	Activation	18320073;22205702	CD46
STAT3	STAT3	CDH1	Unknown	22218594	CDH1
STAT3	STAT3	CDK4	Activation	10023678;15286705	CDK4
STAT3	STAT3	CDKN1A	Activation	16923815;18320073;20654581	
STAT3	STAT3	CDKN1A	Unknown	18320073	
STAT3	STAT3	CDKN1B	Unknown	22169226	
STAT3	STAT3	CFB	Activation	18222423	CFB
STAT3	STAT3	CFLAR	Unknown	21953450	
STAT3	STAT3	CHI3L1	Activation	14630083	CHI3L1
STAT3	STAT3	CISH	Activation	21689417	
STAT3	STAT3	COPS5	Unknown	12667216;20978825;23361365	COPS5
STAT3	STAT3	CRP	Activation	18292576	CRP
STAT3	STAT3	CRP	Unknown	8621622	CRP
STAT3	STAT3	CSRP1	Activation	18292576	CSRP1
STAT3	STAT3	CSRP1	Unknown	21245987	CSRP1
STAT3	STAT3	CTGF	Repression	17726017	
STAT3	STAT3	CYP19A1	Unknown	22401280	
STAT3	STAT3	CYR61	Unknown	23288901	
STAT3	STAT3	DDIT3	Repression	23604529	
STAT3	STAT3	DIRAS3	Unknown	16861352;21944426	
STAT3	STAT3	DNMT1	Activation	19887607;23604529	DNMT1
STAT3	STAT3	DNMT1	Unknown	21590492;23504318	DNMT1
STAT3	STAT3	EGFR	Activation	23991099	EGFR
STAT3	STAT3	EPAS1	Unknown	21546410	
STAT3	STAT3	ESR2	Activation	15229229	
STAT3	STAT3	ETV6	Activation	23504318	ETV6
STAT3	STAT3	F2R	Activation	12556536	
STAT3	STAT3	FAAH	Activation	15223310	FAAH
STAT3	STAT3	FAS	Activation	16651438;22313388	FAS
STAT3	STAT3	FAS	Repression	14673954	FAS
STAT3	STAT3	FGF1	Repression	21418908;23086340	
STAT3	STAT3	FGF2	Activation	16540670	FGF2
STAT3	STAT3	FGF2	Unknown	11460505	FGF2
STAT3	STAT3	FGG	Activation	19304666	FGG
STAT3	STAT3	FGL1	Unknown	16418395	
STAT3	STAT3	FLT3	Activation	12600988;14737107;17204573	
STAT3	STAT3	FOS	Activation	20568281	FOS
STAT3	STAT3	GAST	Activation	20949125	
STAT3	STAT3	GAST	Unknown	21833841	
STAT3	STAT3	GFAP	Activation	11740937	GFAP
STAT3	STAT3	GFAP	Unknown	23056300	GFAP
STAT3	STAT3	GREB1	Unknown	18671304	
STAT3	STAT3	HAMP	Activation	16835372	
STAT3	STAT3	HAMP	Unknown	12168776	
STAT3	STAT3	HGF	Activation	23954444	HGF
STAT3	STAT3	HGF	Unknown	17597020;18644974;19265129	HGF
STAT3	STAT3	HIF1A	Activation	23991099	
STAT3	STAT3	HIF1A	Unknown	19129475	
STAT3	STAT3	HMOX1	Activation	17645497	HMOX1
STAT3	STAT3	HP	Unknown	19754877	HP
STAT3	STAT3	HSPA4	Activation	14715258	HSPA4
STAT3	STAT3	HSPB1	Activation	23690481;8675499	HSPB1
STAT3	STAT3	ICAM1	Unknown	18550668	ICAM1
STAT3	STAT3	IFNAR1	Activation	18616672	
STAT3	STAT3	IFNG	Repression	22330135	
STAT3	STAT3	IKBKE	Activation	12817009;18765795	
STAT3	STAT3	IL10	Activation	10903771;15034082;17404037;18403020;19124156	
STAT3	STAT3	IL10	Unknown	23224145	
STAT3	STAT3	IL11	Unknown	20032313	
STAT3	STAT3	IL1RN	Activation	18550668	IL1RN
STAT3	STAT3	IL2	Activation	18209077	
STAT3	STAT3	IL21	Activation	10068671;11368440;24159173	
STAT3	STAT3	IL2RA	Unknown	10391682;18765795;20930550;22547075;22927445	
STAT3	STAT3	IL6	Activation	18616672	
STAT3	STAT3	IL6	Repression	22105366;22363173	
STAT3	STAT3	IL6	Unknown	8647845	
STAT3	STAT3	IRF1	Activation	10068671	
STAT3	STAT3	IRF1	Unknown	17151100	
STAT3	STAT3	JAK2	Activation	19783654	
STAT3	STAT3	JAK2	Unknown	17204573	
STAT3	STAT3	JUNB	Activation	18505768	JUNB
STAT3	STAT3	KLF11	Activation	21796151	
STAT3	STAT3	KRT17	Activation	12032172	KRT17
STAT3	STAT3	LCAT	Unknown	18242580;19492417	
STAT3	STAT3	LEP	Activation	18594176	
STAT3	STAT3	LGALS3BP	Repression	22814105	LGALS3BP
STAT3	STAT3	LTBP1	Repression	15184887;15805299;16432172;17880940;19523441	LTBP1
STAT3	STAT3	MCL1	Activation	22313388	MCL1
STAT3	STAT3	MCL1	Repression	15469392;16317687;18790750;19595668;20654581;22465052	MCL1
STAT3	STAT3	MCL1	Unknown	20804538	MCL1
STAT3	STAT3	MDC1	Unknown	21257710;23686482	MDC1
STAT3	STAT3	MICA	Repression	16205632;17460772;21410405	
STAT3	STAT3	MMP1	Unknown	16205632	MMP1
STAT3	STAT3	MMP10	Unknown	14673954	
STAT3	STAT3	MMP14	Unknown	17533737;19284568;20069389	MMP14
STAT3	STAT3	MMP2	Activation	17533737	MMP2
STAT3	STAT3	MMP2	Repression	16540670	MMP2
STAT3	STAT3	MMP2	Unknown	17460772;23967200	MMP2
STAT3	STAT3	MMP3	Unknown	18411043	MMP3
STAT3	STAT3	MMP7	Activation	20939893	MMP7
STAT3	STAT3	MMP7	Repression	20067773	MMP7
STAT3	STAT3	MMP9	Repression	17151127;19578748;21325207	MMP9
STAT3	STAT3	MUC1	Activation	18573283	MUC1
STAT3	STAT3	MUC4	Activation	15485908	MUC4
STAT3	STAT3	MUC4	Unknown	15485908	MUC4
STAT3	STAT3	MUC5B	Unknown	15184887;17204573;19259613	MUC5B
STAT3	STAT3	MYC	Activation	20067773;22317895	
STAT3	STAT3	MYC	Repression	10464281;15469392;18184402;20654581	
STAT3	STAT3	MYC	Unknown	12244150	
STAT3	STAT3	MYD88	Unknown	21689689	MYD88
STAT3	STAT3	NANOG	Activation	15764709	
STAT3	STAT3	NLK	Unknown	23583378	NLK
STAT3	STAT3	NME1	Activation	19834108	NME1
STAT3	STAT3	NOX1	Unknown	19834108	NOX1
STAT3	STAT3	NOX4	Unknown	22348975	
STAT3	STAT3	NOX5	Activation	15764709	
STAT3	STAT3	NR2C2	Unknown	18550668	
STAT3	STAT3	OAS1	Repression	15448191	OAS1
STAT3	STAT3	OPRM1	Activation	10391682	
STAT3	STAT3	OSM	Activation	19074888	
STAT3	STAT3	PAX3	Repression	23042533	
STAT3	STAT3	PGF	Repression	17324931	
STAT3	STAT3	PHB	Unknown	14630083	PHB
STAT3	STAT3	PIAS3	Activation	22273698	
STAT3	STAT3	PIM1	Activation	10068671	
STAT3	STAT3	PIM1	Unknown	23172665	
STAT3	STAT3	POU2F1	Unknown	24242046	POU2F1
STAT3	STAT3	PPARA	Activation	1702555	
STAT3	STAT3	PRDM1	Activation	12953803	
STAT3	STAT3	PRDM1	Unknown	16840717	
STAT3	STAT3	PROS1	Unknown	24627483	PROS1
STAT3	STAT3	PSMB5	Activation	22055460	PSMB5
STAT3	STAT3	PTEN	Activation	20145033	PTEN
STAT3	STAT3	PTGS2	Activation	21172343	PTGS2
STAT3	STAT3	PTGS2	Unknown	24191246	PTGS2
STAT3	STAT3	PTPN13	Activation	14630083;16825495;21792937	
STAT3	STAT3	PTPN6	Repression	15870198	PTPN6
STAT3	STAT3	PTPN6	Unknown	20686606	PTPN6
STAT3	STAT3	ROR1	Unknown	24376686	
STAT3	STAT3	S100A11	Activation	21102457	S100A11
STAT3	STAT3	S1PR1	Activation	16236134;23391827	
STAT3	STAT3	SAA1	Unknown	19151334	SAA1
STAT3	STAT3	SALL4	Activation	22554932	
STAT3	STAT3	SHH	Activation	14630083;20003295;20357037	
STAT3	STAT3	SOCS1	Activation	11788008;15184887;19332118;20357037;22179221	
STAT3	STAT3	SOCS3	Activation	23335796	
STAT3	STAT3	SOCS3	Unknown	22693070	
STAT3	STAT3	STAT1	Activation	24913037	STAT1
STAT3	STAT3	STK11	Unknown	21331591	
STAT3	STAT3	STS	Activation	20171193;23158658	
STAT3	STAT3	TERT	Activation	16474852	TERT
STAT3	STAT3	TGFB1	Activation	15161657	
STAT3	STAT3	TIMP1	Activation	11918744;15920698	TIMP1
STAT3	STAT3	TIMP1	Unknown	19351839	TIMP1
STAT3	STAT3	TNFRSF10B	Repression	20043094	
STAT3	STAT3	TP53	Unknown	18198175	TP53
STAT3	STAT3	TP63	Activation	11134186	
STAT3	STAT3	TRH	Unknown	17909010	
STAT3	STAT3	TWIST1	Unknown	23623921	
STAT3	STAT3	TWIST1	Activation	17909010	
STAT3	STAT3	TWIST1	Unknown	17909010	
STAT3	STAT3	TWIST2	Unknown	18550668	
STAT3	STAT3	TYK2	Repression	21344490	TYK2
STAT3	STAT3	UCP2	Repression	22750444	
STAT3	STAT3	USP7	Repression	23424038	USP7
STAT3	STAT3	VDR	Repression	23104276	
